CaseID,StartTimestamp,Activity,People,case:concept:name,concept:name,time:timestamp,@@index
46117,2021-01-03 08:58:27,ForkRepository,Daniel-TheProgrammer,46117,ForkRepository,2021-01-03 08:58:27,0
46117,2021-01-03 08:59:19,SubmitCommit,Daniel-TheProgrammer,46117,SubmitCommit,2021-01-03 08:59:19,1
46117,2021-01-03 09:00:11,OpenPR,Daniel-TheProgrammer,46117,OpenPR,2021-01-03 09:00:11,2
46117,2021-01-03 10:41:42,PRReviewApprove,pshroff04,46117,PRReviewApprove,2021-01-03 10:41:42,3
46117,2021-01-04 18:30:30,PRReviewReject,mihaimaruseac,46117,PRReviewReject,2021-01-04 18:30:30,4
46117,2021-01-04 18:30:35,ClosePR,mihaimaruseac,46117,ClosePR,2021-01-04 18:30:35,5
46140,2021-01-04 14:04:38,OpenPR,arkjedrz,46140,OpenPR,2021-01-04 14:04:38,6
46140,2021-01-28 16:46:05,PRReviewComment,edloper,46140,PRReviewComment,2021-01-28 16:46:05,7
46140,2021-01-28 16:46:23,PRReviewComment,edloper,46140,PRReviewComment,2021-01-28 16:46:23,8
46140,2021-01-28 16:46:23,PRReviewComment,edloper,46140,PRReviewComment,2021-01-28 16:46:23,9
46140,2021-01-29 23:57:37,PRReviewComment,arkjedrz,46140,PRReviewComment,2021-01-29 23:57:37,10
46140,2021-01-29 23:57:38,PRReviewComment,arkjedrz,46140,PRReviewComment,2021-01-29 23:57:38,11
46140,2021-01-30 01:02:56,PRReviewComment,edloper,46140,PRReviewComment,2021-01-30 01:02:56,12
46140,2021-01-30 01:02:56,PRReviewComment,edloper,46140,PRReviewComment,2021-01-30 01:02:56,13
46140,2021-01-30 01:03:45,PRReviewApprove,edloper,46140,PRReviewApprove,2021-01-30 01:03:45,14
46140,2021-03-28 17:17:14,SubmitCommit,arkjedrz,46140,SubmitCommit,2021-03-28 17:17:14,15
46140,2021-05-27 13:19:28,ClosePR,edloper,46140,ClosePR,2021-05-27 13:19:28,16
46180,2021-01-05 17:30:22,SubmitCommit,WindQAQ,46180,SubmitCommit,2021-01-05 17:30:22,17
46180,2021-01-05 17:32:40,OpenPR,WindQAQ,46180,OpenPR,2021-01-05 17:32:40,18
46180,2021-02-23 19:22:14,PRReviewComment,allenlavoie,46180,PRReviewComment,2021-02-23 19:22:14,19
46180,2021-04-07 17:12:52,ClosePR,gbaned,46180,ClosePR,2021-04-07 17:12:52,20
46189,2021-01-05 22:54:57,OpenPR,j-bernardi,46189,OpenPR,2021-01-05 22:54:57,21
46189,2021-04-19 18:23:01,PRReviewComment,fchollet,46189,PRReviewComment,2021-04-19 18:23:01,22
46189,2021-04-19 18:24:33,PRReviewReject,fchollet,46189,PRReviewReject,2021-04-19 18:24:33,23
46189,2021-04-19 18:24:34,PRReviewReject,fchollet,46189,PRReviewReject,2021-04-19 18:24:34,24
46189,2021-04-19 18:39:10,PRReviewComment,j-bernardi,46189,PRReviewComment,2021-04-19 18:39:10,25
46189,2021-04-19 18:39:11,PRReviewComment,j-bernardi,46189,PRReviewComment,2021-04-19 18:39:11,26
46189,2021-04-20 23:08:11,PRReviewComment,j-bernardi,46189,PRReviewComment,2021-04-20 23:08:11,27
46189,2021-04-20 23:08:12,PRReviewComment,j-bernardi,46189,PRReviewComment,2021-04-20 23:08:12,28
46189,2021-04-29 00:25:16,SubmitCommit,,46189,SubmitCommit,2021-04-29 00:25:16,29
46189,2021-08-20 15:59:59,ClosePR,fchollet,46189,ClosePR,2021-08-20 15:59:59,30
46195,2021-01-03 00:40:30,ForkRepository,takayoshi-k,46195,ForkRepository,2021-01-03 00:40:30,31
46195,2021-01-06 05:31:14,OpenPR,takayoshi-k,46195,OpenPR,2021-01-06 05:31:14,32
46195,2021-01-14 23:13:14,PRReviewComment,petewarden,46195,PRReviewComment,2021-01-14 23:13:14,33
46195,2021-01-14 23:13:15,PRReviewComment,petewarden,46195,PRReviewComment,2021-01-14 23:13:15,34
46195,2021-01-14 23:13:52,PRReviewComment,petewarden,46195,PRReviewComment,2021-01-14 23:13:52,35
46195,2021-01-14 23:13:52,PRReviewComment,petewarden,46195,PRReviewComment,2021-01-14 23:13:52,36
46195,2021-01-14 23:17:31,PRReviewComment,petewarden,46195,PRReviewComment,2021-01-14 23:17:31,37
46195,2021-01-14 23:17:32,PRReviewComment,petewarden,46195,PRReviewComment,2021-01-14 23:17:32,38
46195,2021-01-14 23:17:57,PRReviewReject,petewarden,46195,PRReviewReject,2021-01-14 23:17:57,39
46195,2021-02-02 00:32:06,PRReviewReject,petewarden,46195,PRReviewReject,2021-02-02 00:32:06,40
46195,2021-02-02 00:33:39,PRReviewComment,petewarden,46195,PRReviewComment,2021-02-02 00:33:39,41
46195,2021-02-02 00:33:40,PRReviewComment,petewarden,46195,PRReviewComment,2021-02-02 00:33:40,42
46195,2021-02-02 02:41:19,PRReviewComment,takayoshi-k,46195,PRReviewComment,2021-02-02 02:41:19,43
46195,2021-02-02 02:41:20,PRReviewComment,takayoshi-k,46195,PRReviewComment,2021-02-02 02:41:20,44
46195,2021-02-02 05:59:18,PRReviewComment,takayoshi-k,46195,PRReviewComment,2021-02-02 05:59:18,45
46195,2021-02-02 05:59:19,PRReviewComment,takayoshi-k,46195,PRReviewComment,2021-02-02 05:59:19,46
46195,2021-02-04 00:41:06,PRReviewApprove,petewarden,46195,PRReviewApprove,2021-02-04 00:41:06,47
46195,2021-02-05 03:18:51,PRReviewApprove,petewarden,46195,PRReviewApprove,2021-02-05 03:18:51,48
46195,2021-02-07 21:18:27,SubmitCommit,takayoshik,46195,SubmitCommit,2021-02-07 21:18:27,49
46195,2021-02-09 14:47:35,ClosePR,gbaned,46195,ClosePR,2021-02-09 14:47:35,50
46222,2021-01-06 16:15:10,OpenPR,deven-amd,46222,OpenPR,2021-01-06 16:15:10,51
46222,2021-01-06 19:50:10,PRReviewComment,cheshire,46222,PRReviewComment,2021-01-06 19:50:10,52
46222,2021-01-06 19:50:10,PRReviewComment,cheshire,46222,PRReviewComment,2021-01-06 19:50:10,53
46222,2021-01-06 19:50:17,PRReviewApprove,cheshire,46222,PRReviewApprove,2021-01-06 19:50:17,54
46222,2021-01-07 21:48:33,PRReviewComment,deven-amd,46222,PRReviewComment,2021-01-07 21:48:33,55
46222,2021-01-07 21:48:34,PRReviewComment,deven-amd,46222,PRReviewComment,2021-01-07 21:48:34,56
46222,2021-01-07 21:53:01,SubmitCommit,deven-amd,46222,SubmitCommit,2021-01-07 21:53:01,57
46222,2021-01-07 21:54:31,PRReviewComment,cheshire,46222,PRReviewComment,2021-01-07 21:54:31,58
46222,2021-01-07 21:54:32,PRReviewComment,cheshire,46222,PRReviewComment,2021-01-07 21:54:32,59
46222,2021-01-12 09:25:20,ClosePR,gbaned,46222,ClosePR,2021-01-12 09:25:20,60
46226,2021-01-04 18:22:30,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-01-04 18:22:30,61
46226,2021-01-06 16:29:43,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-01-06 16:29:43,62
46226,2021-01-06 16:31:06,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-01-06 16:31:06,63
46226,2021-01-06 16:32:19,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-01-06 16:32:19,64
46226,2021-01-06 16:33:26,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-01-06 16:33:26,65
46226,2021-01-06 16:38:05,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-01-06 16:38:05,66
46226,2021-01-06 16:47:39,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-01-06 16:47:39,67
46226,2021-01-06 16:49:26,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-01-06 16:49:26,68
46226,2021-01-06 16:53:50,OpenPR,yair-ehrenwald,46226,OpenPR,2021-01-06 16:53:50,69
46226,2021-01-18 18:12:48,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-01-18 18:12:48,70
46226,2021-01-19 17:31:07,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-01-19 17:31:07,71
46226,2021-01-24 13:29:29,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-01-24 13:29:29,72
46226,2021-02-23 13:41:05,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-02-23 13:41:05,73
46226,2021-02-23 13:43:38,SubmitCommit,yair-ehrenwald,46226,SubmitCommit,2021-02-23 13:43:38,74
46226,2021-03-01 14:21:58,PRReviewComment,njeffrie,46226,PRReviewComment,2021-03-01 14:21:58,75
46226,2021-03-01 14:22:46,PRReviewComment,njeffrie,46226,PRReviewComment,2021-03-01 14:22:46,76
46226,2021-03-01 14:28:28,PRReviewComment,njeffrie,46226,PRReviewComment,2021-03-01 14:28:28,77
46226,2021-03-01 14:31:28,PRReviewReject,njeffrie,46226,PRReviewReject,2021-03-01 14:31:28,78
46226,2021-03-01 14:31:28,PRReviewReject,njeffrie,46226,PRReviewReject,2021-03-01 14:31:28,79
46226,2021-03-13 18:44:30,ClosePR,yair-ehrenwald,46226,ClosePR,2021-03-13 18:44:30,80
46241,2021-01-07 00:16:04,OpenPR,rsun-bdti,46241,OpenPR,2021-01-07 00:16:04,81
46241,2021-01-07 00:19:28,SubmitCommit,rsun-bdti,46241,SubmitCommit,2021-01-07 00:19:28,82
46241,2021-01-07 01:09:25,SubmitCommit,rsun-bdti,46241,SubmitCommit,2021-01-07 01:09:25,83
46241,2021-01-11 01:55:31,PRReviewApprove,petewarden,46241,PRReviewApprove,2021-01-11 01:55:31,84
46241,2021-01-12 18:25:55,SubmitCommit,rsun-bdti,46241,SubmitCommit,2021-01-12 18:25:55,85
46241,2021-01-12 18:30:28,SubmitCommit,rsun-bdti,46241,SubmitCommit,2021-01-12 18:30:28,86
46241,2021-01-12 18:36:55,SubmitCommit,rsun-bdti,46241,SubmitCommit,2021-01-12 18:36:55,87
46241,2021-01-12 18:37:46,SubmitCommit,rsun-bdti,46241,SubmitCommit,2021-01-12 18:37:46,88
46241,2021-01-12 18:38:06,SubmitCommit,rsun-bdti,46241,SubmitCommit,2021-01-12 18:38:06,89
46241,2021-01-12 18:50:38,SubmitCommit,rsun-bdti,46241,SubmitCommit,2021-01-12 18:50:38,90
