CaseID,StartTimestamp,Activity,People,case:concept:name,concept:name,time:timestamp,@@index
46105,2021/1/2 1:55,ForkRepository,junhyukso,46105,ForkRepository,2021/1/2 1:55,0
46105,2021/1/2 2:13,ForkRepository,junhyukso,46105,ForkRepository,2021/1/2 2:13,1
46105,2021/1/2 2:24,ForkRepository,ForkRepository,46105,ForkRepository,2021/1/2 2:24,2
46105,2021/1/2 2:25,SubmitCommit,junhyukso,46105,SubmitCommit,2021/1/2 2:25,3
46105,2021/1/2 2:44,OpenPR,junhyukso,46105,OpenPR,2021/1/2 2:44,4
46105,2021/1/7 20:37,PRReviewApprove,fchollet,46105,PRReviewApprove,2021/1/7 20:37,5
46105,2021/1/8 19:28,MergePR,copybara-service[bot],46105,MergePR,2021/1/8 19:28,6
46115,2021/1/3 1:45,ForkRepository,rnett,46115,ForkRepository,2021/1/3 1:45,7
46115,2021/1/3 1:58,OpenPR,rnett,46115,OpenPR,2021/1/3 1:58,8
46115,2021/3/2 16:43,PRReviewComment,allenlavoie,46115,PRReviewComment,2021/3/2 16:43,9
46115,2021/3/2 16:43,PRReviewComment,allenlavoie,46115,PRReviewComment,2021/3/2 16:43,10
46115,2021/3/2 20:06,PRReviewComment,rnett,46115,PRReviewComment,2021/3/2 20:06,11
46115,2021/3/2 20:06,PRReviewComment,rnett,46115,PRReviewComment,2021/3/2 20:06,12
46115,2021/3/12 17:05,PRReviewComment,allenlavoie,46115,PRReviewComment,2021/3/12 17:05,13
46115,2021/3/12 17:26,PRReviewComment,allenlavoie,46115,PRReviewComment,2021/3/12 17:26,14
46115,2021/3/12 17:26,PRReviewComment,allenlavoie,46115,PRReviewComment,2021/3/12 17:26,15
46115,2021/3/12 17:26,PRReviewComment,allenlavoie,46115,PRReviewComment,2021/3/12 17:26,16
46115,2021/3/12 18:48,PRReviewComment,rnett,46115,PRReviewComment,2021/3/12 18:48,17
46115,2021/3/13 0:07,SubmitCommit,rnett,46115,SubmitCommit,2021/3/13 0:07,18
46115,2021/3/13 0:07,SubmitCommit,rnett,46115,SubmitCommit,2021/3/13 0:07,19
46115,2021/3/13 0:07,SubmitCommit,rnett,46115,SubmitCommit,2021/3/13 0:07,20
46115,2021/3/13 0:07,SubmitCommit,rnett,46115,SubmitCommit,2021/3/13 0:07,21
46115,2021/3/13 0:07,SubmitCommit,rnett,46115,SubmitCommit,2021/3/13 0:07,22
46115,2021/3/13 0:07,SubmitCommit,rnett,46115,SubmitCommit,2021/3/13 0:07,23
46115,2021/3/13 0:07,SubmitCommit,rnett,46115,SubmitCommit,2021/3/13 0:07,24
46115,2021/3/13 0:07,SubmitCommit,rnett,46115,SubmitCommit,2021/3/13 0:07,25
46115,2021/3/13 0:07,SubmitCommit,rnett,46115,SubmitCommit,2021/3/13 0:07,26
46115,2021/3/13 0:07,SubmitCommit,rnett,46115,SubmitCommit,2021/3/13 0:07,27
46115,2021/3/13 0:07,SubmitCommit,rnett,46115,SubmitCommit,2021/3/13 0:07,28
46115,2021/3/13 0:07,SubmitCommit,rnett,46115,SubmitCommit,2021/3/13 0:07,29
46115,2021/3/17 19:35,PRReviewComment,allenlavoie,46115,PRReviewComment,2021/3/17 19:35,30
46115,2021/3/17 19:35,PRReviewComment,allenlavoie,46115,PRReviewComment,2021/3/17 19:35,31
46115,2021/3/17 23:12,SubmitCommit,rnett,46115,SubmitCommit,2021/3/17 23:12,32
46115,2021/3/17 23:13,PRReviewComment,rnett,46115,PRReviewComment,2021/3/17 23:13,33
46115,2021/3/17 23:13,PRReviewComment,rnett,46115,PRReviewComment,2021/3/17 23:13,34
46115,2021/3/18 0:00,PRReviewComment,allenlavoie,46115,PRReviewComment,2021/3/18 0:00,35
46115,2021/3/18 0:00,PRReviewApprove,allenlavoie,46115,PRReviewApprove,2021/3/18 0:00,36
46115,2021/3/18 0:00,PRReviewApprove,allenlavoie,46115,PRReviewApprove,2021/3/18 0:00,37
