CaseID,Activity,People,StartTimestamp
46105,ForkRepository,junhyukso,2021-01-02 02:24:00
46105,SubmitCommit,junhyukso,2021-01-02 02:25:00
46105,OpenPR,junhyukso,2021-01-02 02:44:00
46105,PRReviewApprove,fchollet,2021-01-07 20:37:00
46105,MergePR,copybara-service[bot],2021-01-08 19:28:00
46115,ForkRepository,rnett,2021-01-03 01:45:00
46115,CreateBranch,rnett,2021-01-03 01:47:00
46115,OpenPR,rnett,2021-01-03 01:58:00
46115,PRReviewComment,allenlavoie,2021-03-02 16:43:00
46115,PRReviewComment,allenlavoie,2021-03-02 16:43:00
46115,PRReviewComment,rnett,2021-03-02 20:06:00
46115,PRReviewComment,rnett,2021-03-02 20:06:00
46115,PRReviewComment,allenlavoie,2021-03-12 17:05:00
46115,PRReviewComment,allenlavoie,2021-03-12 17:26:00
46115,PRReviewComment,allenlavoie,2021-03-12 17:26:00
46115,PRReviewComment,allenlavoie,2021-03-12 17:26:00
46115,PRReviewComment,rnett,2021-03-12 18:48:00
46115,SubmitCommit,rnett,2021-03-13 00:09:00
46115,SubmitCommit,rnett,2021-03-13 00:20:00
46115,PRReviewComment,allenlavoie,2021-03-17 19:35:00
46115,PRReviewComment,allenlavoie,2021-03-17 19:35:00
46115,PRReviewComment,rnett,2021-03-17 23:13:00
46115,PRReviewComment,rnett,2021-03-17 23:13:00
46115,SubmitCommit,rnett,2021-03-17 23:13:00
46115,PRReviewApprove,allenlavoie,2021-03-18 00:00:00
46115,PRReviewComment,allenlavoie,2021-03-18 00:00:00
46115,PRReviewApprove,allenlavoie,2021-03-18 00:00:00
46115,PRReviewComment,rnett,2021-03-18 02:15:00
46115,PRReviewComment,rnett,2021-03-18 02:15:00
46115,SubmitCommit,rnett,2021-03-18 02:16:00
46115,PRReviewApprove,allenlavoie,2021-03-18 16:11:00
46115,SubmitCommit,rnett,2021-03-23 20:05:00
46115,SubmitCommit,rnett,2021-03-23 20:06:00
46115,PRReviewApprove,allenlavoie,2021-03-23 20:07:00
46115,SubmitCommit,rnett,2021-03-24 02:19:00
46115,PRReviewComment,allenlavoie,2021-03-24 15:38:00
46115,PRReviewComment,allenlavoie,2021-03-24 15:38:00
46115,PRReviewComment,rnett,2021-03-24 18:35:00
