CaseID,StartTimestamp,Activity,People
19248,2021-01-03 09:34:14,CreateBranch,LaurentBerger
19248,2021-02-02 09:49:39,DeleteBranch,LaurentBerger
19248,2021-01-11 18:41:22,SubmitCommit,alalek
19248,2021-01-03 09:56:21,OpenPR,LaurentBerger
19248,2021-01-11 20:03:14,MergePR,opencv-pushbot
19253,2021-01-04 02:59:58,ForkRepository,mightbxg
19253,2021-01-04 03:33:15,CreateBranch,mightbxg
19253,2021-02-19 09:53:05,SubmitCommit,mightbxg
19253,2021-03-11 07:54:13,SubmitCommit,alalek
19253,2021-03-11 08:20:47,SubmitCommit,alalek
19253,2021-01-04 04:08:23,OpenPR,mightbxg
19253,2021-01-20 09:53:13,PRReviewReject,vpisarev
19253,2021-02-01 06:51:57,PRReviewComment,mightbxg
19253,2021-02-02 15:45:54,PRReviewApprove,vpisarev
19253,2021-02-03 22:31:42,PRReviewComment,catree
19253,2021-02-03 22:31:41,PRReviewComment,catree
19253,2021-02-04 02:24:56,PRReviewComment,mightbxg
19253,2021-02-04 02:24:56,PRReviewComment,mightbxg
19253,2021-02-04 02:36:55,MergePR,mightbxg
19253,2021-02-04 06:43:30,ReopenPR,mightbxg
19253,2021-02-04 17:21:49,PRReviewComment,catree
19253,2021-02-04 17:21:49,PRReviewComment,catree
19253,2021-02-05 02:02:17,PRReviewComment,mightbxg
19253,2021-02-05 02:02:16,PRReviewComment,mightbxg
19253,2021-02-10 13:14:33,PRReviewComment,mightbxg
19253,2021-02-10 19:27:18,PRReviewComment,catree
19253,2021-02-10 19:27:18,PRReviewComment,catree
19253,2021-02-10 19:21:39,PRReviewComment,catree
19253,2021-02-10 19:18:50,PRReviewComment,catree
19253,2021-02-10 19:38:49,PRReviewComment,catree
19253,2021-02-10 19:38:49,PRReviewComment,catree
19253,2021-02-11 02:07:04,PRReviewComment,mightbxg
19253,2021-02-11 02:07:04,PRReviewComment,mightbxg
19253,2021-02-11 02:24:29,PRReviewComment,mightbxg
