CaseID,StartTimestamp,Activity,People
2629,2021-01-01 05:31:15,CreateBranch,lkishalmi
2629,2021-01-03 17:23:19,SubmitCommit,lkishalmi
2629,2021-01-01 05:34:11,OpenPR,lkishalmi
2629,2021-01-03 03:58:09,PRReviewComment,JaroslavTulach
2629,2021-01-03 03:58:08,PRReviewComment,JaroslavTulach
2629,2021-01-03 05:20:43,PRReviewComment,lkishalmi
2629,2021-01-03 05:20:43,PRReviewComment,lkishalmi
2629,2021-01-09 00:27:13,MergePR,lkishalmi
2629,2021-03-12 16:38:53,PRReviewComment,JaroslavTulach
2629,2021-03-12 16:38:53,PRReviewComment,JaroslavTulach
2630,2021-01-01 13:46:17,CreateBranch,KacerCZ
2630,2021-01-08 11:50:34,DeleteBranch,KacerCZ
2630,2021-01-07 17:52:08,SubmitCommit,KacerCZ
2630,2021-01-01 13:46:54,OpenPR,KacerCZ
2630,2021-01-05 06:02:11,PRReviewComment,junichi11
2630,2021-01-05 06:02:11,PRReviewComment,junichi11
2630,2021-01-05 17:13:41,PRReviewComment,KacerCZ
2630,2021-01-07 08:51:32,PRReviewComment,tmysik
2630,2021-01-07 08:51:32,PRReviewComment,tmysik
2630,2021-01-07 08:47:13,PRReviewComment,tmysik
2630,2021-01-07 08:48:39,PRReviewComment,tmysik
2630,2021-01-07 08:59:05,PRReviewComment,KacerCZ
2630,2021-01-07 08:59:04,PRReviewComment,KacerCZ
2630,2021-01-07 09:16:49,PRReviewComment,KacerCZ
2630,2021-01-07 09:16:49,PRReviewComment,KacerCZ
2630,2021-01-07 10:24:22,PRReviewComment,tmysik
2630,2021-01-07 10:24:22,PRReviewComment,tmysik
2630,2021-01-07 10:27:26,PRReviewComment,tmysik
2630,2021-01-07 10:27:25,PRReviewComment,tmysik
2630,2021-01-07 17:54:40,PRReviewComment,KacerCZ
2630,2021-01-07 17:54:40,PRReviewComment,KacerCZ
2630,2021-01-07 18:03:10,PRReviewComment,tmysik
2630,2021-01-07 18:03:10,PRReviewComment,tmysik
2630,2021-01-07 18:04:59,PRReviewApprove,tmysik
2630,2021-01-07 21:20:21,PRReviewApprove,junichi11
2630,2021-01-08 03:08:02,MergePR,junichi11
2631,2021-01-01 19:13:57,CreateBranch,lkishalmi
2631,2021-01-02 03:19:47,SubmitCommit,lkishalmi
2631,2021-01-01 19:16:34,OpenPR,lkishalmi
2631,2021-01-02 05:59:56,MergePR,lkishalmi
2632,2021-01-02 10:06:33,CreateBranch,KacerCZ
2632,2021-01-02 17:17:14,DeleteBranch,KacerCZ
2632,2021-01-02 10:07:01,OpenPR,KacerCZ
2632,2021-01-02 17:13:35,MergePR,matthiasblaesing
2633,2021-01-01 14:02:12,ForkRepository,jjazzboss
2633,2021-01-01 20:24:01,CreateBranch,jjazzboss
2633,2021-01-09 10:14:07,SubmitCommit,jjazzboss
2633,2021-01-02 20:17:03,OpenPR,jjazzboss
2633,2021-01-04 15:58:55,PRReviewComment,lkishalmi
2633,2021-01-04 15:58:54,PRReviewComment,lkishalmi
2633,2021-01-04 17:24:39,PRReviewComment,jjazzboss
2633,2021-01-04 17:24:39,PRReviewComment,jjazzboss
2633,2021-01-06 19:58:50,PRReviewComment,matthiasblaesing
2633,2021-01-06 19:58:50,PRReviewComment,matthiasblaesing
2633,2021-01-07 07:59:28,PRReviewComment,jjazzboss
2633,2021-01-07 07:59:27,PRReviewComment,jjazzboss
2633,2021-01-07 08:21:13,PRReviewComment,jjazzboss
2633,2021-01-07 08:21:13,PRReviewComment,jjazzboss
2633,2021-01-07 17:35:59,PRReviewComment,matthiasblaesing
2633,2021-01-07 17:35:59,PRReviewComment,matthiasblaesing
2633,2021-01-07 21:58:07,PRReviewComment,jjazzboss
2633,2021-01-07 21:58:06,PRReviewComment,jjazzboss
2633,2021-01-07 22:06:30,PRReviewComment,jjazzboss
2633,2021-01-07 22:06:29,PRReviewComment,jjazzboss
2633,2021-01-09 15:53:52,MergePR,matthiasblaesing
2634,2021-01-03 07:25:32,CreateBranch,KacerCZ
2634,2021-01-05 20:48:25,DeleteBranch,KacerCZ
2634,2021-01-03 07:26:20,OpenPR,KacerCZ
2634,2021-01-05 18:30:36,MergePR,matthiasblaesing
2635,2021-01-03 11:14:52,CreateBranch,KacerCZ
2635,2021-01-06 20:01:48,DeleteBranch,KacerCZ
2635,2021-01-05 20:43:16,SubmitCommit,KacerCZ
2635,2021-01-03 11:15:15,OpenPR,KacerCZ
2635,2021-01-06 19:25:49,MergePR,matthiasblaesing
2636,2021-01-04 00:29:22,CreateBranch,lkishalmi
2636,2021-01-04 00:31:02,OpenPR,lkishalmi
2636,2021-01-05 18:34:31,PRReviewComment,matthiasblaesing
2636,2021-01-05 18:35:31,PRReviewApprove,matthiasblaesing
2636,2021-01-11 00:39:02,MergePR,lkishalmi
2637,2021-01-04 00:38:32,CreateBranch,lkishalmi
2637,2021-01-04 00:39:46,OpenPR,lkishalmi
2637,2021-01-05 18:35:09,PRReviewApprove,matthiasblaesing
2637,2021-01-11 00:39:26,MergePR,lkishalmi
2638,2021-01-04 00:51:21,CreateBranch,lkishalmi
2638,2021-01-11 00:21:15,SubmitCommit,lkishalmi
2638,2021-01-04 00:52:26,OpenPR,lkishalmi
2638,2021-01-05 19:05:41,PRReviewReject,matthiasblaesing
2638,2021-01-05 19:05:41,PRReviewReject,matthiasblaesing
2638,2021-01-05 19:05:33,PRReviewComment,matthiasblaesing
2638,2021-01-11 01:53:49,PRReviewComment,lkishalmi
2638,2021-01-11 01:53:48,PRReviewComment,lkishalmi
2638,2021-01-11 16:29:05,MergePR,lkishalmi
2639,2021-01-04 20:13:36,CreateBranch,matthiasblaesing
2639,2021-10-04 18:45:27,DeleteBranch,matthiasblaesing
2639,2021-01-04 20:18:27,OpenPR,matthiasblaesing
2639,2021-01-05 02:22:58,PRReviewApprove,junichi11
2639,2021-01-05 18:04:25,MergePR,matthiasblaesing
2640,2021-01-07 21:15:47,DeleteBranch,junichi11
2640,2021-01-03 03:05:12,SubmitCommit,junichi11
2640,2021-01-04 05:23:52,SubmitCommit,junichi11
2640,2021-01-04 06:01:07,SubmitCommit,junichi11
2640,2021-01-05 00:04:54,SubmitCommit,junichi11
2640,2021-01-07 03:47:30,SubmitCommit,junichi11
2640,2021-01-05 00:19:05,OpenPR,junichi11
2640,2021-01-05 00:21:55,PRReviewComment,junichi11
2640,2021-01-05 00:21:55,PRReviewComment,junichi11
2640,2021-01-05 00:35:31,PRReviewComment,junichi11
2640,2021-01-05 00:35:31,PRReviewComment,junichi11
2640,2021-01-05 00:36:05,PRReviewComment,junichi11
2640,2021-01-05 00:36:04,PRReviewComment,junichi11
2640,2021-01-05 00:39:02,PRReviewComment,junichi11
2640,2021-01-05 00:39:01,PRReviewComment,junichi11
2640,2021-01-05 00:51:16,PRReviewComment,junichi11
2640,2021-01-05 00:51:16,PRReviewComment,junichi11
2640,2021-01-07 09:05:40,PRReviewApprove,tmysik
2640,2021-01-07 09:05:57,PRReviewComment,tmysik
2640,2021-01-07 09:05:57,PRReviewComment,tmysik
2640,2021-01-07 09:06:17,PRReviewComment,tmysik
2640,2021-01-07 09:06:17,PRReviewComment,tmysik
2640,2021-01-07 09:07:05,PRReviewComment,tmysik
2640,2021-01-07 09:07:05,PRReviewComment,tmysik
2640,2021-01-07 21:15:41,MergePR,junichi11
2641,2021-01-05 08:56:17,OpenPR,sdedic
2641,2021-01-06 11:55:09,PRReviewApprove,JaroslavTulach
2641,2021-01-06 11:55:09,PRReviewApprove,JaroslavTulach
2641,2021-01-06 11:21:11,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:18:39,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:34:05,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:24:54,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:34:19,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:37:36,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:33:53,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:40:52,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:42:15,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:43:38,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:44:40,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:49:23,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:47:48,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:49:59,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:51:22,PRReviewComment,JaroslavTulach
2641,2021-01-06 11:46:58,PRReviewComment,JaroslavTulach
2641,2021-01-06 12:13:33,PRReviewComment,sdedic
2641,2021-01-06 12:13:32,PRReviewComment,sdedic
2641,2021-01-06 12:17:17,PRReviewComment,sdedic
2641,2021-01-06 12:17:17,PRReviewComment,sdedic
2641,2021-01-06 12:19:52,PRReviewComment,sdedic
2641,2021-01-06 12:19:51,PRReviewComment,sdedic
2641,2021-01-06 12:29:10,PRReviewComment,sdedic
2641,2021-01-06 12:29:10,PRReviewComment,sdedic
2641,2021-01-07 08:26:00,PRReviewApprove,dbalek
2641,2021-01-07 11:02:09,MergePR,sdedic
2642,2021-01-06 16:36:20,CreateBranch,DevCharly
2642,2021-01-23 16:52:03,DeleteBranch,DevCharly
2642,2021-01-23 13:43:07,SubmitCommit,DevCharly
2642,2021-01-06 17:10:09,OpenPR,DevCharly
2642,2021-01-09 01:26:53,PRReviewApprove,lkishalmi
2642,2021-01-22 06:04:53,PRReviewApprove,lkishalmi
2642,2021-01-23 15:42:32,MergePR,neilcsmith-net
2643,2021-01-06 22:06:28,CreateBranch,entlicher
2643,2021-01-07 11:10:23,SubmitCommit,entlicher
2643,2021-01-07 18:29:53,SubmitCommit,entlicher
2643,2021-01-07 19:22:51,SubmitCommit,entlicher
2643,2021-01-06 22:25:31,OpenPR,entlicher
2643,2021-01-07 06:38:15,PRReviewReject,JaroslavTulach
2643,2021-01-07 06:38:15,PRReviewReject,JaroslavTulach
2643,2021-01-07 06:10:58,PRReviewComment,JaroslavTulach
2643,2021-01-07 06:13:26,PRReviewComment,JaroslavTulach
2643,2021-01-07 06:16:13,PRReviewComment,JaroslavTulach
2643,2021-01-07 06:22:14,PRReviewComment,JaroslavTulach
2643,2021-01-07 11:13:08,PRReviewComment,entlicher
2643,2021-01-07 11:13:08,PRReviewComment,entlicher
2643,2021-01-07 11:13:47,PRReviewComment,entlicher
2643,2021-01-07 11:13:47,PRReviewComment,entlicher
2643,2021-01-07 11:14:00,PRReviewComment,entlicher
2643,2021-01-07 11:13:59,PRReviewComment,entlicher
2643,2021-01-07 11:18:37,PRReviewComment,entlicher
2643,2021-01-07 11:18:37,PRReviewComment,entlicher
2643,2021-01-08 05:53:38,PRReviewApprove,JaroslavTulach
2643,2021-01-08 08:33:55,MergePR,entlicher
2644,2021-01-06 23:38:11,OpenPR,svenreimers
2644,2021-01-07 16:44:07,PRReviewApprove,mklaehn
2644,2021-01-09 16:38:02,PRReviewApprove,mklaehn
2644,2021-01-19 04:05:52,PRReviewApprove,lkishalmi
2644,2021-01-19 04:06:01,MergePR,lkishalmi
2646,2021-01-07 07:00:16,CreateBranch,JaroslavTulach
2646,2021-01-07 07:08:43,OpenPR,JaroslavTulach
2646,2021-01-07 07:18:33,PRReviewApprove,sdedic
2646,2021-01-07 10:28:19,MergePR,JaroslavTulach
2647,2021-01-07 11:41:57,CreateBranch,dbalek
2647,2021-01-07 18:26:26,DeleteBranch,dbalek
2647,2021-01-07 11:43:25,OpenPR,dbalek
2647,2021-01-07 11:51:29,PRReviewApprove,JaroslavTulach
2647,2021-01-07 18:26:10,MergePR,dbalek
2648,2021-01-07 17:38:19,CreateBranch,entlicher
2648,2021-01-08 10:20:10,SubmitCommit,entlicher
2648,2021-01-07 17:40:10,OpenPR,entlicher
2648,2021-01-08 04:31:46,PRReviewApprove,JaroslavTulach
2648,2021-01-08 09:26:10,PRReviewApprove,dbalek
2648,2021-01-08 13:31:24,MergePR,entlicher
2649,2021-01-08 14:02:51,CreateBranch,dbalek
2649,2021-01-08 18:17:23,DeleteBranch,dbalek
2649,2021-01-08 14:04:34,OpenPR,dbalek
2649,2021-01-08 15:20:31,PRReviewApprove,jlahoda
2649,2021-01-08 18:17:18,MergePR,dbalek
2650,2021-01-08 14:20:18,OpenPR,sdedic
2650,2021-01-08 15:21:34,PRReviewApprove,jlahoda
2650,2021-01-08 15:37:02,PRReviewApprove,dbalek
2650,2021-01-08 16:26:19,PRReviewApprove,JaroslavTulach
2650,2021-01-08 16:54:00,MergePR,sdedic
2651,2021-01-08 14:33:51,CreateBranch,entlicher
2651,2021-01-10 17:14:51,SubmitCommit,entlicher
2651,2021-01-08 14:37:11,OpenPR,entlicher
2651,2021-01-08 14:43:53,PRReviewApprove,JaroslavTulach
2651,2021-01-10 20:11:12,MergePR,entlicher
2652,2021-01-08 14:49:03,OpenPR,sdedic
2652,2021-01-08 18:49:01,PRReviewReject,JaroslavTulach
2652,2021-01-08 18:49:01,PRReviewReject,JaroslavTulach
2652,2021-01-08 18:48:51,PRReviewComment,JaroslavTulach
2652,2021-01-18 11:06:36,PRReviewComment,sdedic
2652,2021-01-18 11:06:36,PRReviewComment,sdedic
2652,2021-01-21 03:26:38,PRReviewApprove,JaroslavTulach
2652,2021-01-22 20:02:11,MergePR,sdedic
2653,2021-01-08 17:30:54,OpenPR,sdedic
2653,2021-01-08 18:39:37,PRReviewApprove,JaroslavTulach
2653,2021-01-08 18:39:37,PRReviewApprove,JaroslavTulach
2653,2021-01-08 18:38:39,PRReviewComment,JaroslavTulach
2653,2021-01-08 21:42:56,PRReviewComment,sdedic
2653,2021-01-08 21:42:55,PRReviewComment,sdedic
2653,2021-01-09 20:24:10,PRReviewApprove,dbalek
2653,2021-01-09 20:33:10,MergePR,sdedic
2654,2021-01-09 05:57:01,CreateBranch,JaroslavTulach
2654,2021-01-09 06:02:20,OpenPR,JaroslavTulach
2654,2021-01-09 18:08:33,PRReviewApprove,sdedic
2654,2021-01-11 15:53:11,MergePR,JaroslavTulach
2654,2021-01-14 14:17:48,PRReviewComment,tzezula
2655,2021-01-09 10:35:03,CreateBranch,dbalek
2655,2021-01-09 16:02:24,DeleteBranch,dbalek
2655,2021-01-09 10:36:23,OpenPR,dbalek
2655,2021-01-09 16:00:45,PRReviewApprove,JaroslavTulach
2655,2021-01-09 16:02:19,MergePR,dbalek
2656,2021-01-09 15:35:45,ForkRepository,mhalachev
2656,2021-01-09 16:28:32,CreateBranch,mhalachev
2656,2021-01-14 12:07:13,DeleteBranch,mhalachev
2656,2021-01-13 11:55:19,SubmitCommit,mhalachev
2656,2021-01-09 16:39:50,OpenPR,mhalachev
2656,2021-01-13 18:00:39,MergePR,matthiasblaesing
