CaseID,StartTimestamp,Activity,People
2582,2021-01-01 00:23:30,CreateBranch,wangyum
2582,2021-01-25 09:15:34,DeleteBranch,wangyum
2582,2021-01-05 07:21:03,SubmitCommit,wangyum
2582,2021-01-01 00:23:40,OpenPR,wangyum
2582,2021-01-21 01:04:59,PRReviewApprove,aajisaka
2582,2021-01-25 09:00:50,MergePR,aajisaka
2583,2021-01-04 07:27:12,CreateBranch,LeonGao91
2583,2021-01-04 17:52:59,SubmitCommit,LeonGao91
2583,2021-01-08 07:54:52,SubmitCommit,LeonGao91
2583,2021-01-11 08:11:37,SubmitCommit,LeonGao91
2583,2021-01-11 19:32:05,SubmitCommit,LeonGao91
2583,2021-01-12 07:56:52,SubmitCommit,LeonGao91
2583,2021-01-15 05:59:10,SubmitCommit,LeonGao91
2583,2021-01-15 06:09:11,SubmitCommit,LeonGao91
2583,2021-01-15 08:26:02,SubmitCommit,LeonGao91
2583,2021-01-04 07:29:20,OpenPR,LeonGao91
2583,2021-01-12 17:42:33,PRReviewComment,LeonGao91
2583,2021-01-12 17:42:33,PRReviewComment,LeonGao91
2583,2021-01-15 00:45:06,PRReviewComment,Jing9
2583,2021-01-15 00:45:06,PRReviewComment,Jing9
2583,2021-01-15 05:13:31,PRReviewComment,LeonGao91
2583,2021-01-15 05:13:30,PRReviewComment,LeonGao91
2583,2021-01-15 05:13:54,PRReviewComment,LeonGao91
2583,2021-01-15 05:13:54,PRReviewComment,LeonGao91
2583,2021-01-15 05:14:00,PRReviewComment,LeonGao91
2583,2021-01-15 05:14:00,PRReviewComment,LeonGao91
2583,2021-01-15 05:14:33,PRReviewComment,LeonGao91
2583,2021-01-15 05:14:32,PRReviewComment,LeonGao91
2583,2021-01-16 00:28:13,MergePR,Jing9
2585,2021-01-04 14:10:25,CreateBranch,touchida
2585,2021-03-16 15:22:56,SubmitCommit,touchida
2585,2021-03-21 00:51:52,SubmitCommit,touchida
2585,2021-03-21 08:37:28,SubmitCommit,touchida
2585,2021-03-23 16:39:46,SubmitCommit,touchida
2585,2021-01-04 14:12:53,OpenPR,touchida
2585,2021-03-15 09:17:50,PRReviewComment,ferhui
